AccountName,Truck,Loader,LoadingArea,DumpingArea,Material,Tonnage,BCM,QueueDurationSeconds,FillDurationSeconds,LoadingDurationSeconds,DumpingDurationSeconds,CycleDelaySeconds,OtherDelaySeconds,TravelSecondsLaden,TravelDistanceLadenM,TravelSecondsUnladen,TravelDistanceUnladenM,AverageMovementSpeedLadenKmH,AverageMovementSpeedUnladenKmH,StartTimestamp,LoadingTimestamp,DumpingTimestamp,EndTimestamp
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,0,99,99,30,439,0,899,3249,669,3540,13.01045606,19.04932735,2024-10-31 06:48:26.000 +0200,2024-10-31 06:48:26.000 +0200,2024-10-31 07:05:24.000 +0200,2024-10-31 07:24:02.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,0,80,80,30,130,0,838,3211,619,3437,13.79427208,19.98901454,2024-10-31 07:24:02.000 +0200,2024-10-31 07:24:02.000 +0200,2024-10-31 07:39:20.000 +0200,2024-10-31 07:52:19.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,100,10,110,20,10,0,818,3268,,,14.38239609,,2024-10-31 07:52:19.000 +0200,2024-10-31 07:53:59.000 +0200,2024-10-31 08:07:57.000 +0200,2024-10-31 08:08:17.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,20,70,90,36,185,0,839,3233,757,4090,13.87222884,19.45046235,2024-10-31 08:52:22.000 +0200,2024-10-31 08:52:42.000 +0200,2024-10-31 09:08:01.000 +0200,2024-10-31 09:24:09.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,59,50,109,39,371,0,899,3299,698,4003,13.21067853,20.64584527,2024-10-31 09:54:06.000 +0200,2024-10-31 09:55:05.000 +0200,2024-10-31 10:11:54.000 +0200,2024-10-31 10:29:22.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,259,60,319,29,230,0,839,3323,559,3422,14.25840286,22.03792487,2024-10-31 11:04:58.000 +0200,2024-10-31 11:09:17.000 +0200,2024-10-31 11:24:26.000 +0200,2024-10-31 11:37:54.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,669,60,729,10,18,0,810,3237,,,14.38666667,,2024-10-31 11:37:54.000 +0200,2024-10-31 11:49:03.000 +0200,2024-10-31 12:03:51.000 +0200,2024-10-31 12:04:01.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,50,40,90,30,1557,0,938,3251,759,3734,12.4771855,17.71067194,2024-10-31 16:53:49.000 +0200,2024-10-31 16:54:39.000 +0200,2024-10-31 17:11:07.000 +0200,2024-10-31 17:50:03.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,180,100,280,30,749,0,828,3221,759,3407,14.00434783,16.15968379,2024-10-31 18:52:56.000 +0200,2024-10-31 18:55:56.000 +0200,2024-10-31 19:11:34.000 +0200,2024-10-31 19:37:02.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,80,110,190,18,1152,0,839,3286,1145,4734,14.09964243,14.88419214,2024-10-31 20:06:08.000 +0200,2024-10-31 20:07:28.000 +0200,2024-10-31 20:23:57.000 +0200,2024-10-31 21:01:52.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,140,100,240,30,20,0,968,3446,,,12.81570248,,2024-10-31 21:01:52.000 +0200,2024-10-31 21:04:12.000 +0200,2024-10-31 21:22:20.000 +0200,2024-10-31 21:22:50.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,130,110,240,8,184,0,919,3351,526,3195,13.12687704,21.86692015,2024-10-31 22:08:05.000 +0200,2024-10-31 22:10:15.000 +0200,2024-10-31 22:29:04.000 +0200,2024-10-31 22:39:22.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,180,90,270,30,60,0,908,3407,,,13.50792952,,2024-10-31 22:39:22.000 +0200,2024-10-31 22:42:22.000 +0200,2024-10-31 23:00:00.000 +0200,2024-10-31 23:00:30.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,40,110,150,40,14803,0,908,3386,822,3715,13.4246696,16.27007299,2024-10-31 23:42:35.000 +0200,2024-10-31 23:43:15.000 +0200,2024-11-01 00:00:23.000 +0200,2024-11-01 04:21:18.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,280,20,300,30,589,0,868,3410,809,3863,14.14285714,17.19011125,2024-11-01 04:21:18.000 +0200,2024-11-01 04:25:58.000 +0200,2024-11-01 04:40:56.000 +0200,2024-11-01 05:04:34.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,70,50,120,30,59,0,869,3408,,,14.11829689,,2024-11-01 05:04:34.000 +0200,2024-11-01 05:05:44.000 +0200,2024-11-01 05:22:02.000 +0200,2024-11-01 05:22:32.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Crusher Tipping 2,Ore Tipped,38,38,0,389,389,28,339,0,1068,4265,721,4341,14.37640449,21.67489598,2024-11-01 14:10:59.000 +0200,2024-11-01 14:10:59.000 +0200,2024-11-01 14:35:56.000 +0200,2024-11-01 14:53:24.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Crusher Tipping 2,Ore Tipped,38,38,239,280,519,28,20,0,968,4274,770,5004,15.89504132,23.39532468,2024-11-01 14:49:25.000 +0200,2024-11-01 14:53:24.000 +0200,2024-11-01 15:14:12.000 +0200,2024-11-01 15:27:50.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Crusher Tipping 2,Ore Tipped,38,38,30,380,410,39,20,0,1198,5452,,,16.38330551,,2024-11-01 15:27:20.000 +0200,2024-11-01 15:27:50.000 +0200,2024-11-01 15:54:28.000 +0200,2024-11-01 15:55:07.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Waste 5,Waste,38,38,908,50,958,30,1027,0,1008,3872,950,4316,13.82857143,16.35536842,2024-11-01 23:13:11.000 +0200,2024-11-01 23:28:19.000 +0200,2024-11-01 23:50:47.000 +0200,2024-11-02 00:19:24.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Waste 5,Waste,38,38,0,40,40,30,590,0,998,3771,838,4156,13.60280561,17.85393795,2024-11-02 00:19:24.000 +0200,2024-11-02 00:19:24.000 +0200,2024-11-02 00:40:02.000 +0200,2024-11-02 01:01:00.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Waste 5,Waste,38,38,460,10,470,30,6521,0,998,3827,1086,4341,13.80480962,14.39005525,2024-11-02 00:53:20.000 +0200,2024-11-02 01:01:00.000 +0200,2024-11-02 01:24:17.000 +0200,2024-11-02 03:25:05.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,38,38,90,50,140,10,50,0,1098,4894,10,11,16.04590164,3.96,2024-11-02 18:23:08.000 +0200,2024-11-02 18:24:38.000 +0200,2024-11-02 18:44:36.000 +0200,2024-11-02 18:44:56.000 +0200
Frontier Mine,RD61,FEL05,Super High Grade Sulphide (SHGS),Waste 5,Waste,38,38,20,30,50,20,1627,0,1916,8439,1168,5288,15.85615866,16.29863014,2024-11-02 18:44:36.000 +0200,2024-11-02 18:44:56.000 +0200,2024-11-02 19:34:10.000 +0200,2024-11-02 20:04:17.000 +0200
Frontier Mine,RD61,EX63,Cut 4_Stage1,Waste 5,Waste,38,38,309,20,329,20,1128,0,968,3411,589,3437,12.68553719,21.00713073,2024-11-03 09:19:52.000 +0200,2024-11-03 09:25:01.000 +0200,2024-11-03 09:42:19.000 +0200,2024-11-03 10:10:26.000 +0200
Frontier Mine,RD61,EX63,Cut 4_Stage1,Waste 3 East,Waste,38,38,409,110,519,40,350,0,1038,3563,618,3870,12.35722543,22.54368932,2024-11-03 10:10:26.000 +0200,2024-11-03 10:17:15.000 +0200,2024-11-03 10:36:23.000 +0200,2024-11-03 10:53:11.000 +0200
Frontier Mine,RD61,EX63,Cut 4_Stage1,Waste 4,Waste,38,38,300,359,659,20,20,0,938,3459,558,3356,13.27547974,21.6516129,2024-11-03 10:53:11.000 +0200,2024-11-03 10:58:11.000 +0200,2024-11-03 11:19:58.000 +0200,2024-11-03 11:29:46.000 +0200
Frontier Mine,RD61,EX14,Cut 4_Stage1,Waste 4,Waste,38,38,1129,90,1219,3473,260,0,629,2950,,,16.88394277,,2024-11-03 11:29:46.000 +0200,2024-11-03 11:48:35.000 +0200,2024-11-03 12:04:54.000 +0200,2024-11-03 13:02:47.000 +0200
Frontier Mine,RD61,EX63,Cut 4_Stage1,Waste 4,Waste,38,38,0,10,10,30,280,0,2046,10030,729,4043,17.64809384,19.9654321,2024-11-03 13:50:02.000 +0200,2024-11-03 13:50:02.000 +0200,2024-11-03 14:27:48.000 +0200,2024-11-03 14:41:37.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Waste 5,Waste,38,38,0,10,10,30,550,0,1018,3778,868,4113,13.36031434,17.05852535,2024-11-03 18:29:01.000 +0200,2024-11-03 18:29:01.000 +0200,2024-11-03 18:50:59.000 +0200,2024-11-03 19:10:17.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,38,38,90,80,170,20,350,0,1138,5077,937,5007,16.06080844,19.23713981,2024-11-03 19:08:47.000 +0200,2024-11-03 19:10:17.000 +0200,2024-11-03 19:30:45.000 +0200,2024-11-03 19:52:22.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Crusher Tipping ,Ore Tipped,38,38,0,10,10,40,310,0,1198,5238,1407,6763,15.74023372,17.30405117,2024-11-03 20:36:37.000 +0200,2024-11-03 20:36:37.000 +0200,2024-11-03 20:57:45.000 +0200,2024-11-03 21:26:02.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Waste 5,Waste,38,38,0,269,269,30,90,0,1138,3735,618,3385,11.81546573,19.7184466,2024-11-03 22:51:33.000 +0200,2024-11-03 22:51:33.000 +0200,2024-11-03 23:16:20.000 +0200,2024-11-03 23:27:18.000 +0200
Frontier Mine,RD61,EX63,Cut 4_Stage1,Waste 4,Waste,38,38,50,410,460,42,480,0,998,3423,806,3499,12.34749499,15.62828784,2024-11-03 23:26:28.000 +0200,2024-11-03 23:27:18.000 +0200,2024-11-03 23:51:06.000 +0200,2024-11-04 00:12:54.000 +0200
Frontier Mine,RD61,EX63,Cut 4_Stage1,Waste 4,Waste,38,38,469,30,499,45,439,0,998,3430,1083,4781,12.37274549,15.89252078,2024-11-04 00:05:05.000 +0200,2024-11-04 00:12:54.000 +0200,2024-11-04 00:30:22.000 +0200,2024-11-04 00:56:09.000 +0200
Frontier Mine,RD61,EX63,Cut 4_Stage1,Marginal Grade Sulphide2 (M2),Waste,38,38,40,10,50,30,289,0,749,3010,739,3602,14.46728972,17.54695535,2024-11-04 00:55:29.000 +0200,2024-11-04 00:56:09.000 +0200,2024-11-04 01:08:58.000 +0200,2024-11-04 01:26:26.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Waste 5,Waste,38,38,160,160,320,30,239,0,968,3534,749,3925,13.14297521,18.86515354,2024-11-04 03:08:15.000 +0200,2024-11-04 03:10:55.000 +0200,2024-11-04 03:30:03.000 +0200,2024-11-04 03:46:41.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,38,38,60,30,90,30,41,0,1138,5107,807,4459,16.15571178,19.89144981,2024-11-04 03:45:41.000 +0200,2024-11-04 03:46:41.000 +0200,2024-11-04 04:06:29.000 +0200,2024-11-04 04:20:47.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Waste 5,Waste,38,38,41,260,301,30,648,0,1039,3603,748,3486,12.48392685,16.77754011,2024-11-04 04:20:06.000 +0200,2024-11-04 04:20:47.000 +0200,2024-11-04 04:46:45.000 +0200,2024-11-04 05:06:12.000 +0200
Frontier Mine,RD61,EX63,Cut 4_Stage1,Waste 4,Waste,38,38,189,130,319,30,20,0,1018,3446,,,12.18624754,,2024-11-04 05:03:03.000 +0200,2024-11-04 05:06:12.000 +0200,2024-11-04 05:25:40.000 +0200,2024-11-04 05:26:10.000 +0200
Frontier Mine,RD61,EX63,Cut 4_Stage1,Crusher Tipping 2,Ore Tipped,38,38,649,20,669,207,480,0,1258,5427,750,4971,15.53036566,23.8608,2024-11-04 06:20:54.000 +0200,2024-11-04 06:31:43.000 +0200,2024-11-04 06:55:41.000 +0200,2024-11-04 07:16:58.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Crusher Tipping 2,Ore Tipped,38,38,0,10,10,207,470,0,1078,4730,750,4971,15.79591837,23.8608,2024-11-04 06:35:03.000 +0200,2024-11-04 06:35:03.000 +0200,2024-11-04 06:55:41.000 +0200,2024-11-04 07:16:58.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Marginal Grade Sulphide2 (M2),Waste,38,38,0,70,70,20,650,0,1387,6148,858,4345,15.95731795,18.23076923,2024-11-04 07:16:58.000 +0200,2024-11-04 07:16:58.000 +0200,2024-11-04 07:44:15.000 +0200,2024-11-04 08:06:43.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Waste 4,Waste,38,38,40,379,419,30,180,0,1078,3911,649,3716,13.06085343,20.61263482,2024-11-04 10:36:47.000 +0200,2024-11-04 10:37:27.000 +0200,2024-11-04 11:02:44.000 +0200,2024-11-04 11:16:03.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Crusher Tipping ,Ore Tipped,38,38,79,70,149,20,330,0,1138,4846,,,15.33005272,,2024-11-04 11:16:03.000 +0200,2024-11-04 11:17:22.000 +0200,2024-11-04 11:43:00.000 +0200,2024-11-04 11:43:20.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Crusher Tipping ,Ore Tipped,38,38,0,100,100,20,1188,0,1268,4824,838,4748,13.69589905,20.39713604,2024-11-04 13:23:58.000 +0200,2024-11-04 13:23:58.000 +0200,2024-11-04 13:57:25.000 +0200,2024-11-04 14:20:52.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 4,Waste,38,38,230,239,469,30,60,0,1068,3804,619,3849,12.82247191,22.38513732,2024-11-04 14:20:52.000 +0200,2024-11-04 14:24:42.000 +0200,2024-11-04 14:47:09.000 +0200,2024-11-04 14:58:18.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 4,Waste,38,38,559,249,808,28,829,0,1128,4112,1379,7742,13.12340426,20.21116751,2024-11-04 14:58:18.000 +0200,2024-11-04 15:07:37.000 +0200,2024-11-04 15:31:14.000 +0200,2024-11-04 16:07:50.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 4,Waste,38,38,220,139,359,30,409,0,1158,4060,709,4106,12.62176166,20.84851904,2024-11-04 16:07:50.000 +0200,2024-11-04 16:11:30.000 +0200,2024-11-04 16:33:47.000 +0200,2024-11-04 16:52:15.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,New Dump Construction,Waste,38,38,379,70,449,10,4620,0,1028,6080,740,3174,21.29182879,15.44108108,2024-11-04 16:45:56.000 +0200,2024-11-04 16:52:15.000 +0200,2024-11-04 18:04:37.000 +0200,2024-11-04 18:40:03.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,309,260,569,50,380,0,958,3548,788,4130,13.33277662,18.8680203,2024-11-04 18:34:54.000 +0200,2024-11-04 18:40:03.000 +0200,2024-11-04 19:00:31.000 +0200,2024-11-04 19:20:39.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,60,139,199,30,50,0,1038,3917,809,4047,13.5849711,18.00889988,2024-11-04 19:19:39.000 +0200,2024-11-04 19:20:39.000 +0200,2024-11-04 19:40:26.000 +0200,2024-11-04 19:55:05.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Cut 4_Stage5_Pushback_Failure,Waste,38,38,30,169,199,70,368,0,1418,5948,899,4538,15.10070522,18.17219132,2024-11-04 19:54:35.000 +0200,2024-11-04 19:55:05.000 +0200,2024-11-04 20:24:51.000 +0200,2024-11-04 20:43:49.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,179,160,339,29,480,0,1068,3812,868,4146,12.8494382,17.19539171,2024-11-04 20:40:50.000 +0200,2024-11-04 20:43:49.000 +0200,2024-11-04 21:08:07.000 +0200,2024-11-04 21:27:14.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,269,100,369,60,150,0,1068,3884,1038,4045,13.09213483,14.02890173,2024-11-04 21:22:45.000 +0200,2024-11-04 21:27:14.000 +0200,2024-11-04 21:46:52.000 +0200,2024-11-04 22:07:30.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,130,100,230,30,853,0,1068,3823,774,3815,12.88651685,17.74418605,2024-11-04 22:05:20.000 +0200,2024-11-04 22:07:30.000 +0200,2024-11-04 22:27:38.000 +0200,2024-11-04 22:54:35.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,0,160,160,30,2176,0,1058,3888,1048,4077,13.2294896,14.00496183,2024-11-04 22:54:35.000 +0200,2024-11-04 22:54:35.000 +0200,2024-11-04 23:15:13.000 +0200,2024-11-05 00:09:07.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,20,169,189,40,2167,0,1018,3498,1118,3931,12.37013752,12.65796064,2024-11-05 00:08:47.000 +0200,2024-11-05 00:09:07.000 +0200,2024-11-05 00:29:44.000 +0200,2024-11-05 01:24:19.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,919,50,969,40,20,0,987,3581,,,13.06139818,,2024-11-05 01:09:00.000 +0200,2024-11-05 01:24:19.000 +0200,2024-11-05 01:41:56.000 +0200,2024-11-05 01:42:36.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,968,130,1098,39,544,0,919,3523,714,3504,13.80065288,17.66722689,2024-11-05 03:42:04.000 +0200,2024-11-05 03:58:12.000 +0200,2024-11-05 04:15:51.000 +0200,2024-11-05 04:37:18.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,279,240,519,20,269,0,948,3561,679,4197,13.52278481,22.25213549,2024-11-05 04:32:39.000 +0200,2024-11-05 04:37:18.000 +0200,2024-11-05 04:57:16.000 +0200,2024-11-05 05:13:14.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Waste 5,Waste,38,38,249,100,349,20,130,0,1028,3962,,,13.87470817,,2024-11-05 05:09:05.000 +0200,2024-11-05 05:13:14.000 +0200,2024-11-05 05:34:12.000 +0200,2024-11-05 05:34:32.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,140,60,200,40,20,0,948,3351,459,3207,12.72531646,25.15294118,2024-11-05 13:39:41.000 +0200,2024-11-05 13:42:01.000 +0200,2024-11-05 13:58:59.000 +0200,2024-11-05 14:07:28.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,130,70,200,40,329,0,938,3510,569,3478,13.47121535,22.00492091,2024-11-05 14:07:28.000 +0200,2024-11-05 14:09:38.000 +0200,2024-11-05 14:26:46.000 +0200,2024-11-05 14:42:04.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,20,40,60,40,407,0,958,3374,1021,4318,12.67891441,15.22507346,2024-11-05 15:28:39.000 +0200,2024-11-05 15:28:59.000 +0200,2024-11-05 15:46:17.000 +0200,2024-11-05 16:10:05.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,100,40,140,209,10,0,968,3472,,,12.91239669,,2024-11-05 17:01:19.000 +0200,2024-11-05 17:02:59.000 +0200,2024-11-05 17:19:57.000 +0200,2024-11-05 17:23:26.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,70,140,210,30,71,0,947,3606,818,3592,13.70813094,15.80831296,2024-11-06 06:31:26.000 +0200,2024-11-06 06:32:36.000 +0200,2024-11-06 06:51:44.000 +0200,2024-11-06 07:06:02.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,120,10,130,40,27,0,928,3571,712,3450,13.85301724,17.44382022,2024-11-06 07:06:02.000 +0200,2024-11-06 07:08:02.000 +0200,2024-11-06 07:23:50.000 +0200,2024-11-06 07:36:39.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,0,30,30,40,808,0,1058,3648,1079,5563,12.41285444,18.560519,2024-11-06 07:36:39.000 +0200,2024-11-06 07:36:39.000 +0200,2024-11-06 07:56:37.000 +0200,2024-11-06 08:26:54.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,359,239,598,28,125,0,949,3491,565,3671,13.24299262,23.39044248,2024-11-06 09:06:50.000 +0200,2024-11-06 09:12:49.000 +0200,2024-11-06 09:34:17.000 +0200,2024-11-06 09:44:35.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Cut 4_Stage1,In-Pit Waste,38,38,30,120,150,10,302,0,107,107,110,190,3.6,6.218181818,2024-11-06 09:44:05.000 +0200,2024-11-06 09:44:35.000 +0200,2024-11-06 09:50:15.000 +0200,2024-11-06 09:55:24.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Cut 4_Stage2,In-Pit Waste,38,38,219,190,409,30,453,0,1207,4833,905,4714,14.41491301,18.7518232,2024-11-06 09:51:45.000 +0200,2024-11-06 09:55:24.000 +0200,2024-11-06 10:21:11.000 +0200,2024-11-06 10:41:49.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Cut 4_Stage1,In-Pit Waste,38,38,0,170,170,30,399,0,140,144,149,151,3.702857143,3.648322148,2024-11-06 10:44:19.000 +0200,2024-11-06 10:44:19.000 +0200,2024-11-06 10:52:08.000 +0200,2024-11-06 10:59:07.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Cut 4_Stage2,In-Pit Waste,38,38,119,40,159,50,860,0,1162,4668,783,4582,14.46196213,21.06666667,2024-11-06 10:57:08.000 +0200,2024-11-06 10:59:07.000 +0200,2024-11-06 11:29:24.000 +0200,2024-11-06 11:47:22.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Cut 4_Stage2,In-Pit Waste,38,38,69,300,369,40,20,0,968,4374,,,16.26694215,,2024-11-06 14:03:28.000 +0200,2024-11-06 14:04:37.000 +0200,2024-11-06 14:26:05.000 +0200,2024-11-06 14:26:45.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Cut 4_Stage2,In-Pit Waste,38,38,90,60,150,40,150,0,928,4165,679,4249,16.15732759,22.52783505,2024-11-06 14:59:51.000 +0200,2024-11-06 15:01:21.000 +0200,2024-11-06 15:17:59.000 +0200,2024-11-06 15:32:18.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,160,50,210,30,998,0,998,3538,968,5254,12.76232465,19.53966942,2024-11-06 15:29:38.000 +0200,2024-11-06 15:32:18.000 +0200,2024-11-06 15:49:56.000 +0200,2024-11-06 16:23:02.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Waste 5,Waste,38,38,419,40,459,15,120,0,1113,3762,,,12.16819407,,2024-11-06 16:16:03.000 +0200,2024-11-06 16:23:02.000 +0200,2024-11-06 16:44:15.000 +0200,2024-11-06 16:44:30.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,140,150,290,10,1459,0,1105,3764,1389,5773,12.26280543,14.96241901,2024-11-06 20:15:47.000 +0200,2024-11-06 20:18:07.000 +0200,2024-11-06 20:39:23.000 +0200,2024-11-06 21:26:40.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Cut 4_Stage2,In-Pit Waste,38,38,70,130,200,20,558,0,908,4205,730,4532,16.67180617,22.34958904,2024-11-07 07:30:26.000 +0200,2024-11-07 07:31:46.000 +0200,2024-11-07 07:49:24.000 +0200,2024-11-07 08:10:52.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,280,10,290,30,289,0,958,3525,779,3710,13.24634656,17.14505777,2024-11-07 08:56:47.000 +0200,2024-11-07 09:01:27.000 +0200,2024-11-07 09:17:45.000 +0200,2024-11-07 09:35:53.000 +0200
Frontier Mine,RD61,FEL07,Cut 4_Stage1,Marginal Grade Sulphide3 (M3),Waste,38,38,20,309,329,30,40,0,929,3436,,,13.31496233,,2024-11-07 09:35:33.000 +0200,2024-11-07 09:35:53.000 +0200,2024-11-07 09:57:11.000 +0200,2024-11-07 09:57:41.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,0,78,78,40,140,0,1279,4892,,,13.76950743,,2024-11-07 11:21:42.000 +0200,2024-11-07 11:21:42.000 +0200,2024-11-07 11:46:39.000 +0200,2024-11-07 11:47:19.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,200,90,290,20,60,0,1098,3794,,,12.43934426,,2024-11-07 16:50:56.000 +0200,2024-11-07 16:54:16.000 +0200,2024-11-07 17:15:04.000 +0200,2024-11-07 17:15:24.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,169,170,339,40,709,0,1108,3853,1197,5966,12.51877256,17.94285714,2024-11-07 18:14:28.000 +0200,2024-11-07 18:17:17.000 +0200,2024-11-07 18:39:05.000 +0200,2024-11-07 19:11:01.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,79,210,289,30,359,0,1078,3658,729,3568,12.21595547,17.61975309,2024-11-07 19:09:42.000 +0200,2024-11-07 19:11:01.000 +0200,2024-11-07 19:32:39.000 +0200,2024-11-07 19:51:07.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,249,180,429,20,5789,0,1148,3612,4722,5395,11.32682927,4.113087675,2024-11-07 19:46:58.000 +0200,2024-11-07 19:51:07.000 +0200,2024-11-07 20:14:05.000 +0200,2024-11-07 23:08:46.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,339,120,459,30,239,0,1118,3921,819,3889,12.62576029,17.09450549,2024-11-07 23:03:07.000 +0200,2024-11-07 23:08:46.000 +0200,2024-11-07 23:29:34.000 +0200,2024-11-07 23:47:32.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,70,180,250,30,1007,0,1068,3872,839,3948,13.05168539,16.94016687,2024-11-07 23:46:22.000 +0200,2024-11-07 23:47:32.000 +0200,2024-11-08 00:08:20.000 +0200,2024-11-08 00:39:36.000 +0200
